feature,importance
YYYY,0.0
FIPS_Combined,1.285782552927158e-05
GEO.id2,4.693728314631146e-05
HC01_VC03,2.087228689732944e-06
HC02_VC03,2.8126758730654155e-07
HC03_VC03,6.694678849378172e-07
HC01_VC04,0.000290780439572568
HC02_VC04,1.6069417214766493e-07
HC03_VC04,0.00013154301290836196
HC04_VC04,8.161335941443673e-07
HC01_VC05,7.648918475013937e-07
HC02_VC05,8.34122585299352e-06
HC03_VC05,2.3805495793663564e-05
HC04_VC05,0.00010807210221900011
HC01_VC06,0.004704681751219634
HC02_VC06,1.1962747371783321e-05
HC03_VC06,0.014834985467834585
HC04_VC06,8.66789430682209e-05
HC01_VC07,2.869293043216246e-05
HC02_VC07,9.899089026312398e-05
HC03_VC07,1.3437528301244328e-05
HC04_VC07,6.784764738920223e-06
HC01_VC08,1.762691211020339e-05
HC02_VC08,0.000263889558136615
HC03_VC08,4.334107840269571e-06
HC04_VC08,8.179934564746201e-07
HC01_VC09,5.381115284016772e-06
HC02_VC09,0.07406137291128709
HC03_VC09,0.00042713293991111095
HC04_VC09,2.8143808553706075e-08
HC01_VC10,0.07534225589983348
HC02_VC10,6.075504580378161e-07
HC03_VC10,0.005553029218787058
HC04_VC10,3.868264108648823e-06
HC01_VC11,0.07323277092215416
HC02_VC11,1.6042247740145466e-06
HC03_VC11,1.39670076311814e-06
HC04_VC11,5.519152383510945e-05
HC01_VC12,4.7536372597681666e-07
HC02_VC12,2.4150296146191415e-07
HC03_VC12,7.951478673442418e-07
HC04_VC12,1.150064360211977e-05
HC01_VC13,0.00016176702242737723
HC02_VC13,0.00026688997571810643
HC03_VC13,0.004216149516992583
HC04_VC13,2.554724225891143e-06
HC01_VC14,2.1024046486972444e-06
HC02_VC14,3.9211943032054426e-07
HC03_VC14,1.1478025914666531e-06
HC04_VC14,6.01656559766545e-06
HC01_VC17,7.521476440990482e-08
HC02_VC17,3.824041692265456e-06
HC03_VC17,5.772294536795842e-06
HC04_VC17,3.170563244318164e-08
HC01_VC18,0.008163904686366907
HC02_VC18,1.656492381319909e-08
HC03_VC18,0.0001475012637888467
HC04_VC18,7.261817565003119e-07
HC01_VC21,4.5499532770588245e-05
HC02_VC21,2.1781455080943072e-07
HC01_VC22,6.6021906922457825e-06
HC02_VC22,8.636152681311484e-07
HC01_VC26,0.009305368678269825
HC02_VC26,2.7421140694476225e-05
HC03_VC26,5.176492354686123e-07
HC01_VC27,8.754568464175664e-06
HC02_VC27,0.00013558576688852994
HC03_VC27,0.0014343123724098836
HC04_VC27,2.0489381832087946e-07
HC01_VC28,0.0038523649546269648
HC02_VC28,8.134136340659739e-06
HC03_VC28,4.178036947135802e-05
HC04_VC28,2.0104388117471053e-05
HC01_VC29,1.6105719656539492e-05
HC02_VC29,3.4753842682616693e-07
HC03_VC29,0.005422615940762094
HC04_VC29,3.4393562289020674e-07
HC01_VC30,5.2860210201494074e-05
HC02_VC30,1.1802696318288275e-05
HC03_VC30,2.719743285398145e-06
HC04_VC30,0.0003250360294261185
HC01_VC31,5.4089164328756215e-06
HC02_VC31,5.7009361912300436e-06
HC03_VC31,2.51360282483323e-06
HC04_VC31,1.6762614284749237e-06
HC01_VC32,0.001078900633358003
HC02_VC32,0.0006937177157009074
HC03_VC32,2.1096958683536377e-06
HC04_VC32,1.9256416285956545e-10
HC01_VC36,1.691276803897149e-05
HC03_VC36,4.226279745417335e-08
HC01_VC37,5.233612940662337e-07
HC02_VC37,3.688756827073805e-07
HC03_VC37,0.00023701268042760596
HC04_VC37,6.471669937539408e-06
HC01_VC38,4.229130955745051e-05
HC02_VC38,3.951911506459468e-05
HC03_VC38,1.4247968257392528e-07
HC04_VC38,1.4068193326351127e-07
HC01_VC39,6.89948691858228e-05
HC02_VC39,0.0001300066177093931
HC03_VC39,0.0009446813206730202
HC04_VC39,1.6712373431945656e-06
HC01_VC40,2.7771671893761886e-05
HC02_VC40,1.280999022133222e-05
HC03_VC40,2.6463499847980417e-05
HC04_VC40,9.173862917057695e-05
HC01_VC41,1.7547639837829265e-05
HC02_VC41,0.0005061330826138099
HC03_VC41,3.217991898080481e-06
HC04_VC41,3.0462067316768345e-06
HC01_VC43,1.9434623745994763e-05
HC03_VC43,3.8721690558793664e-05
HC01_VC44,7.758267397280668e-06
HC02_VC44,1.948116070390185e-05
HC03_VC44,3.9933299780456826e-07
HC04_VC44,1.681179218387396e-05
HC01_VC45,1.6824117075462947e-07
HC02_VC45,1.5393560752367466e-05
HC03_VC45,0.010757481099394218
HC04_VC45,6.2208481778752565e-06
HC01_VC46,1.598054328983715e-05
HC02_VC46,2.8870262293121724e-05
HC03_VC46,7.864388774903597e-06
HC04_VC46,2.7794430636871047e-05
HC01_VC47,0.0001407989167956527
HC02_VC47,4.416279207559562e-08
HC03_VC47,6.864564184165192e-08
HC04_VC47,6.991940185565566e-10
HC01_VC48,9.211066604010742e-05
HC02_VC48,2.0452185477902144e-05
HC03_VC48,6.449368173481288e-05
HC04_VC48,9.057808025064081e-08
HC01_VC62,4.562763863574981e-06
HC02_VC62,1.188231630738686e-05
HC03_VC62,5.744757496165582e-05
HC01_VC63,2.7731380826038206e-06
HC02_VC63,0.0007617732548274609
HC03_VC63,8.43036352681705e-06
HC04_VC63,0.00013231624535597805
HC01_VC65,0.012488338565764364
HC02_VC65,4.0369583488760034e-05
HC03_VC65,3.1995898605277104e-05
HC04_VC65,0.0017467121444728986
HC01_VC66,0.0016489396628275594
HC02_VC66,0.0006543608910305556
HC03_VC66,0.0002153190929193497
HC04_VC66,3.065172357553651e-06
HC01_VC67,0.0007246388360837364
HC02_VC67,6.439099851776006e-05
HC03_VC67,0.001978899607214194
HC04_VC67,6.768262387909737e-06
HC01_VC68,0.07398618741331586
HC02_VC68,1.7563336865065598e-05
HC03_VC68,1.219693353496762e-05
HC04_VC68,4.395878866994252e-05
HC01_VC70,0.0015264624076088413
HC02_VC70,4.1252954902106525e-06
HC03_VC70,0.008951012842191844
HC01_VC71,0.07584428724089487
HC02_VC71,3.8106433603574796e-05
HC03_VC71,0.0001995674463415479
HC04_VC71,3.468644493988789e-06
HC01_VC72,7.497088869399104e-07
HC02_VC72,2.2353399835822113e-07
HC03_VC72,2.7987172882734233e-05
HC04_VC72,0.00011324808065451742
HC01_VC76,6.625071884570338e-05
HC02_VC76,3.7844008101582616e-05
HC03_VC76,2.6378637256158087e-05
HC01_VC77,2.006689091127389e-06
HC02_VC77,5.566649576624602e-07
HC03_VC77,7.342651112059059e-05
HC04_VC77,7.34964426004352e-07
HC01_VC78,1.4045409748616416e-10
HC02_VC78,8.557415332585729e-05
HC03_VC78,4.068617861493643e-07
HC04_VC78,1.2284588657632387e-05
HC01_VC79,5.975436280772213e-07
HC02_VC79,0.00011265268707582271
HC03_VC79,7.0659398928964826e-06
HC04_VC79,1.2276675628815083e-07
HC01_VC80,0.0001700962373362543
HC02_VC80,7.459715378815716e-09
HC03_VC80,1.0897418226684815e-05
HC04_VC80,0.0004518242218979553
HC01_VC81,2.6045862107389865e-06
HC02_VC81,2.2782334094079074e-06
HC03_VC81,3.163900013392255e-06
HC04_VC81,1.2052190853596438e-06
HC01_VC85,0.009185929813092467
HC03_VC85,0.006124146348229477
HC01_VC86,1.815488859818314e-06
HC02_VC86,9.513641119847863e-06
HC03_VC86,0.001060497420480076
