feature,importance
YYYY,0.0
FIPS_Combined,1.681031249611414e-05
GEO.id2,7.827578108651935e-05
HC01_VC03,4.291626685426649e-06
HC02_VC03,0.07310897437478488
HC03_VC03,5.374757856383384e-07
HC01_VC04,2.074588634869314e-05
HC02_VC04,0.0006457488349531292
HC03_VC04,9.90462995258655e-08
HC04_VC04,3.804250363826873e-05
HC01_VC05,1.3296872293566184e-07
HC02_VC05,2.5265051388658204e-05
HC03_VC05,2.2124136647595207e-05
HC04_VC05,1.7549336772181164e-05
HC01_VC06,5.964650280816717e-06
HC02_VC06,8.668553922789367e-06
HC03_VC06,0.0011985400507808954
HC04_VC06,6.682142066148775e-06
HC01_VC07,7.493543588567284e-06
HC02_VC07,1.3298802554097713e-05
HC03_VC07,3.530453023240072e-05
HC04_VC07,3.091543134273447e-08
HC01_VC08,2.383560421270272e-05
HC02_VC08,3.206283313554309e-05
HC03_VC08,0.0010415481724929984
HC04_VC08,1.299154372228747e-06
HC01_VC09,2.040837165234701e-06
HC02_VC09,5.6541831600535334e-05
HC03_VC09,1.3693626252139328e-05
HC04_VC09,1.292395322314238e-06
HC01_VC10,0.15665728692199904
HC02_VC10,0.1494154840795352
HC03_VC10,3.6035122267020716e-05
HC04_VC10,2.517451193829999e-07
HC01_VC11,0.07833826412220152
HC02_VC11,0.07405152255147039
HC03_VC11,1.7039139411826417e-06
HC04_VC11,9.653133852446327e-07
HC01_VC12,1.441961866063653e-07
HC02_VC12,0.0011625405702529348
HC03_VC12,5.3875822003145084e-05
HC04_VC12,2.0327232374909534e-05
HC01_VC13,5.876877188440407e-07
HC02_VC13,2.9562257359987138e-05
HC03_VC13,1.084485312089103e-07
HC04_VC13,1.0467481783973314e-07
HC01_VC14,6.361385456783169e-05
HC02_VC14,7.02002815013635e-05
HC03_VC14,5.484771555742955e-07
HC04_VC14,7.127957318214626e-07
HC01_VC17,3.842235548791999e-08
HC02_VC17,5.620796121893563e-06
HC03_VC17,8.640177322729632e-06
HC04_VC17,6.140818896387701e-05
HC01_VC18,3.427874409048972e-05
HC02_VC18,1.490827341957256e-07
HC03_VC18,1.1627224492057123e-05
HC04_VC18,7.86146172538681e-05
HC01_VC21,2.143309627942936e-05
HC02_VC21,5.101600930336569e-07
HC01_VC22,1.9905982373529122e-05
HC02_VC22,1.8630891950278036e-07
HC01_VC26,2.3343799811931716e-07
HC02_VC26,3.070945643263616e-05
HC03_VC26,1.8866322048223585e-06
HC01_VC27,0.00014698356880807597
HC02_VC27,0.07400595474988028
HC03_VC27,1.894438776891797e-05
HC04_VC27,8.746982897884177e-08
HC01_VC28,4.7385066556590735e-06
HC02_VC28,3.878764278258491e-05
HC03_VC28,7.807986119785347e-06
HC04_VC28,1.8410332583206284e-06
HC01_VC29,5.630640556734201e-07
HC02_VC29,0.0734724676066355
HC03_VC29,3.044541147032115e-05
HC04_VC29,1.6304269587736698e-08
HC01_VC30,5.992603305779501e-06
HC02_VC30,5.434716157417159e-05
HC03_VC30,0.00012457486866321066
HC04_VC30,4.184267815152802e-07
HC01_VC31,8.976988686641014e-06
HC02_VC31,1.8586423913849124e-05
HC03_VC31,4.7344659885698753e-07
HC04_VC31,4.996314340269057e-06
HC01_VC32,0.0006184271655400484
HC02_VC32,0.00010994884599289752
HC03_VC32,1.069214153804065e-06
HC04_VC32,3.459374965232266e-10
HC01_VC36,8.248535161554434e-07
HC03_VC36,4.450605880230812e-08
HC01_VC37,2.6438107747161146e-06
HC02_VC37,0.0004456499756292207
HC03_VC37,2.7426030629460516e-06
HC04_VC37,2.908931015459925e-06
HC01_VC38,1.6448422887201916e-07
HC02_VC38,3.905721543135485e-06
HC03_VC38,1.186099061484122e-05
HC04_VC38,1.1910709855422689e-05
HC01_VC39,0.0003330357169214882
HC02_VC39,2.322078482022842e-07
HC03_VC39,0.0018097887282886743
HC04_VC39,4.425856878885349e-06
HC01_VC40,0.005016123547176619
HC02_VC40,0.0006707597290746776
HC03_VC40,2.541482695487165e-06
HC04_VC40,1.2789348360938487e-05
HC01_VC41,0.004661990174890635
HC02_VC41,0.004705729194151544
HC03_VC41,0.0008115869379466655
HC04_VC41,3.939574429850822e-07
HC01_VC43,0.0038532984312593353
HC03_VC43,2.7378372903891474e-07
HC01_VC44,4.3106132207534737e-07
HC02_VC44,7.658156446793104e-07
HC03_VC44,8.646092848869796e-06
HC04_VC44,4.499356071963503e-05
HC01_VC45,1.820616689434163e-05
HC02_VC45,6.530829905437826e-06
HC03_VC45,4.959402858247255e-07
HC04_VC45,8.682783571843891e-07
HC01_VC46,1.1242757753844774e-06
HC02_VC46,9.24747423256025e-06
HC03_VC46,3.106477618014063e-05
HC04_VC46,0.0011957503810670967
HC01_VC47,5.39766321768455e-05
HC02_VC47,1.626178023524508e-05
HC03_VC47,6.529502021376525e-06
HC04_VC47,4.021019228197815e-06
HC01_VC48,9.148760152066942e-05
HC02_VC48,6.229576984982384e-06
HC03_VC48,2.7495051449142937e-05
HC04_VC48,2.623161471762411e-06
HC01_VC62,0.00023580171550455648
HC02_VC62,1.1497889945912782e-05
HC03_VC62,0.00043108809963116437
HC01_VC63,0.0007013214522441408
HC02_VC63,1.9868224734157993e-07
HC03_VC63,1.8106179462036069e-09
HC04_VC63,0.0005332703267133118
HC01_VC65,3.393665784336448e-06
HC02_VC65,2.294935580686458e-05
HC03_VC65,6.83674125525602e-06
