feature,importance
YYYY,0.0
FIPS_Combined,1.911339454360811e-07
GEO.id2,3.906589862556488e-06
HC01_VC03,0.00017320795873895702
HC02_VC03,0.01757511571190617
HC03_VC03,1.1677101296931536e-05
HC01_VC04,0.015951057730217065
HC02_VC04,3.471090584019094e-07
HC03_VC04,6.669132914935216e-05
HC04_VC04,1.7967630659741832e-07
HC01_VC06,2.963261634555754e-05
HC02_VC06,0.0001142292931262758
HC03_VC06,1.232954958955499e-06
HC04_VC06,2.107263232049846e-07
HC01_VC07,1.849063251929753e-05
HC02_VC07,1.7260026830702767e-05
HC03_VC07,1.460240131895487e-06
HC04_VC07,6.892371300280702e-06
HC01_VC08,5.237749824325981e-05
HC02_VC08,9.731395054828423e-06
HC03_VC08,6.040326385693261e-06
HC04_VC08,0.00037258354747077044
HC01_VC09,0.0024543763045518285
HC02_VC09,0.0029622146302766
HC03_VC09,1.8928963186973117e-06
HC04_VC09,1.612702864445964e-07
HC01_VC10,0.0024756937390471227
HC02_VC10,2.2413293028454132e-05
HC03_VC10,8.651676235180263e-07
HC04_VC10,3.318812276569192e-05
HC01_VC11,9.1155053188192e-05
HC02_VC11,0.0009705729017097259
HC03_VC11,6.287218947590193e-06
HC04_VC11,3.096353297169422e-08
HC01_VC12,3.757405494502968e-05
HC02_VC12,6.879716537856796e-05
HC03_VC12,4.949053322975637e-07
HC04_VC12,3.681457311266403e-07
HC01_VC13,0.015304722293721974
HC02_VC13,0.015650287797973474
HC03_VC13,9.259814257946299e-05
HC04_VC13,3.2101717054699715e-07
HC01_VC14,0.0008610469143039616
HC02_VC14,3.009743656559303e-05
HC03_VC14,8.677233867933521e-08
HC04_VC14,4.487157876145574e-05
HC01_VC15,1.930405734710989e-05
HC02_VC15,0.0008913169435598954
HC03_VC15,3.330135969612056e-06
HC04_VC15,2.4372435103263615e-07
HC01_VC17,0.003144766359466501
HC02_VC17,0.000907875068696099
HC03_VC17,0.0002113655721408594
HC04_VC17,4.805683782007002e-08
HC01_VC18,0.015831633658497695
HC02_VC18,5.451350570113021e-09
HC03_VC18,1.0776193023093964e-06
HC04_VC18,9.894848050869164e-06
HC01_VC20,0.0019798059202700354
HC02_VC20,3.963132839540204e-06
HC01_VC21,1.2735265177155842e-05
HC02_VC21,1.6885613474618698e-06
HC01_VC25,0.00036181268438477816
HC02_VC25,4.418449182033566e-06
HC03_VC25,3.1221469533013507e-06
HC01_VC26,7.985762668896721e-06
HC02_VC26,8.041650510153375e-06
HC03_VC26,5.792465935919549e-07
HC04_VC26,1.0276797706408513e-05
HC01_VC27,1.1845082241251708e-08
HC02_VC27,0.0001762424450193637
HC03_VC27,0.0015657950387283487
HC04_VC27,8.136502611618965e-09
HC01_VC28,0.002424798491619811
HC02_VC28,5.5149187475402756e-06
HC03_VC28,1.091569602713356e-06
HC04_VC28,4.290050073396415e-08
HC01_VC29,3.385992128861902e-05
HC02_VC29,2.220041592106875e-05
HC03_VC29,3.2052804656347166e-05
HC04_VC29,1.161604431356813e-05
HC01_VC30,0.00013514094912626647
HC02_VC30,1.5232560679226067e-05
HC03_VC30,1.3935476662638422e-05
HC04_VC30,5.084706783302219e-09
HC01_VC31,4.820021780690098e-05
HC02_VC31,5.389111375946296e-05
HC03_VC31,2.145198709478264e-06
HC04_VC31,1.21277843832093e-07
HC01_VC35,3.9364818671007055e-05
HC03_VC35,0.07156974926391182
HC01_VC36,3.1026135189153183e-07
HC02_VC36,1.7566256575965124e-07
HC03_VC36,6.408281840430707e-05
HC04_VC36,3.762589132937908e-06
HC01_VC37,5.283584559345222e-05
HC02_VC37,5.894764834034346e-06
HC03_VC37,7.668614875320778e-06
HC04_VC37,3.021861141557699e-06
HC01_VC38,5.265843303007135e-05
HC02_VC38,2.9445887789555978e-05
HC03_VC38,6.473562548352641e-07
HC04_VC38,0.0001937697736015383
HC01_VC39,1.0666220824517611e-07
HC02_VC39,1.8634773392905684e-06
HC03_VC39,3.4737493609022406e-06
HC04_VC39,7.1692430193154785e-06
HC01_VC40,0.00020778301933108509
HC02_VC40,0.00018740115408989166
HC03_VC40,4.049471493789023e-05
HC04_VC40,2.3743771507336144e-06
HC01_VC42,0.01617365579329199
HC03_VC42,3.607505768765599e-07
HC01_VC43,2.5410099030150105e-09
HC02_VC43,3.446201633703325e-05
HC03_VC43,1.1556097050592593e-05
HC04_VC43,5.681681353873402e-05
HC01_VC44,2.1706344231737566e-09
HC02_VC44,2.218697133046898e-05
HC03_VC44,7.318987630873733e-05
HC04_VC44,1.0673043364520407e-06
HC01_VC45,0.00031416702056615074
HC02_VC45,6.154419378492569e-05
HC03_VC45,4.273609242497433e-07
HC04_VC45,7.760521996904677e-06
HC01_VC46,0.015824517117321038
HC02_VC46,2.540191825558569e-05
HC03_VC46,9.121202337160156e-06
HC04_VC46,3.708920108874913e-05
HC01_VC47,0.00036245327832461595
HC02_VC47,9.046985993510858e-08
HC03_VC47,0.00022213982265158677
HC04_VC47,0.00023297947444005646
HC01_VC51,0.003574979136591358
HC02_VC51,9.835256009368052e-06
HC03_VC51,0.0023245655373797538
HC01_VC52,0.00243814423339048
HC02_VC52,2.7771118138445016e-07
HC01_VC53,7.276572633529464e-05
HC02_VC53,1.4606328119248346e-07
HC01_VC54,7.021409870825289e-07
HC02_VC54,2.2172698698031344e-07
HC01_VC55,0.0001681387117444147
HC02_VC55,1.0015646238743435e-05
HC01_VC56,3.5552135629549163e-06
HC02_VC56,1.4140721362635852e-07
HC01_VC57,3.5820490857014926e-06
HC02_VC57,1.2258756704381662e-07
HC01_VC61,0.07158647995878452
HC02_VC61,0.07441632309524586
HC03_VC61,0.14330175329021017
HC01_VC62,2.678292201840897e-07
HC02_VC62,0.01651424470647709
HC03_VC62,5.165164221956923e-08
HC04_VC62,0.0015602542672662645
HC01_VC64,1.2255346930274079e-05
HC02_VC64,1.4157901568163467e-05
HC03_VC64,3.5297548653326685e-06
HC04_VC64,7.16425122938467e-06
HC01_VC65,2.6001207292953514e-05
HC02_VC65,3.2779819490375094e-05
HC03_VC65,5.498974149439386e-06
HC04_VC65,1.512936672777696e-05
HC01_VC66,8.104708957732702e-06
HC02_VC66,8.205955551478108e-06
HC03_VC66,4.662635450200667e-06
HC04_VC66,7.331617459341163e-06
HC01_VC67,2.116959271001998e-06
HC02_VC67,4.45755333073041e-06
HC03_VC67,6.272839666897437e-06
HC04_VC67,3.2619929814216216e-05
HC01_VC69,1.6410872415390709e-06
HC02_VC69,4.618265416132923e-05
HC03_VC69,0.00039045842224323744
HC01_VC70,3.8994781513160474e-05
HC02_VC70,2.5046288846189504e-05
HC03_VC70,1.2150065591535655e-05
HC04_VC70,4.92948408455317e-05
HC01_VC71,2.4501080446956366e-05
HC02_VC71,2.06924521839713e-05
HC03_VC71,3.480645614421662e-06
HC04_VC71,7.2565490693736e-07
HC01_VC75,0.00043573440876319713
HC02_VC75,1.3753484545403093e-05
HC03_VC75,0.01715119394765139
HC01_VC76,3.327174103953931e-05
HC02_VC76,2.229051751538705e-05
HC03_VC76,3.431702718415891e-07
HC04_VC76,6.61182875761947e-07
HC01_VC77,9.098297565197183e-06
HC02_VC77,6.793192987747921e-06
HC03_VC77,0.0002557887719022836
HC04_VC77,5.149035101737905e-05
HC01_VC78,2.7996131433637922e-08
HC02_VC78,9.521254654072054e-06
HC03_VC78,2.4082753409830704e-07
HC04_VC78,2.367530035724634e-05
HC01_VC79,0.0023485397956122846
HC02_VC79,0.0010783848991028782
HC03_VC79,0.00019200793616311118
HC04_VC79,7.655940101622163e-06
HC01_VC80,0.00020163965365768656
HC02_VC80,1.675638795271514e-05
HC03_VC80,9.09602492646569e-05
HC04_VC80,1.5230661831356837e-05
HC01_VC84,1.473338621671691e-06
HC03_VC84,8.873537787881836e-07
HC01_VC85,1.0408855423252275e-05
HC02_VC85,9.565428304525871e-06
HC03_VC85,8.175314418387859e-07
