feature,importance
YYYY,0.0
FIPS_Combined,1.8474070875712541e-06
GEO.id2,8.088299964230485e-06
HC01_VC03,0.0005261291516502818
HC02_VC03,7.266526597082728e-05
HC03_VC03,5.639287802983231e-07
HC01_VC04,2.059847158081215e-06
HC02_VC04,1.421181897085177e-07
HC03_VC04,6.44670623839023e-06
HC04_VC04,4.899681633943575e-07
HC01_VC06,2.1610622445212033e-07
HC02_VC06,2.2682866480310482e-06
HC03_VC06,2.9897414088185275e-05
HC04_VC06,1.4923404472620095e-06
HC01_VC07,5.413048193310672e-05
HC02_VC07,0.004068177852390999
HC03_VC07,4.914781100391254e-05
HC04_VC07,5.044782738442556e-05
HC01_VC08,5.813901843557783e-05
HC02_VC08,0.0006270146817875304
HC03_VC08,0.0019160755653797764
HC04_VC08,0.0003075469782716013
HC01_VC09,0.00023527019629924418
HC02_VC09,3.277918288293161e-05
HC03_VC09,1.9664113052618475e-05
HC04_VC09,6.465836413493257e-07
HC01_VC10,0.019513522914761015
HC02_VC10,2.4347109492588152e-05
HC03_VC10,0.0002965272046672373
HC04_VC10,1.512853496952513e-05
HC01_VC11,6.563455701451007e-06
HC02_VC11,0.1373166239939512
HC03_VC11,5.864819524275653e-07
HC04_VC11,0.0003103027826656074
HC01_VC12,3.16906868147646e-05
HC02_VC12,1.8582215057017831e-06
HC03_VC12,4.786835544406165e-05
HC04_VC12,1.709121635885573e-05
HC01_VC13,6.899021061426408e-08
HC02_VC13,2.9446442740569516e-06
HC03_VC13,3.3024869892800234e-06
HC04_VC13,3.607899067384232e-06
HC01_VC14,2.895621873877037e-06
HC02_VC14,1.9894486654582253e-05
HC03_VC14,7.556826647787012e-09
HC04_VC14,0.0037670316232870974
HC01_VC15,6.253235641985766e-08
HC02_VC15,0.0001206971235954048
HC03_VC15,1.2518296601890883e-05
HC04_VC15,9.473034220976708e-06
HC01_VC17,0.00020295170255265363
HC02_VC17,1.9410003041115606e-06
HC03_VC17,3.687543784616937e-06
HC04_VC17,4.4674139590409737e-07
HC01_VC18,4.701365888444188e-06
HC02_VC18,6.462027244995801e-06
HC03_VC18,4.949830343799344e-06
HC04_VC18,7.441320342305968e-05
HC01_VC20,0.0013195152895253653
HC02_VC20,1.6804428970542322e-05
HC01_VC21,4.289906671675082e-06
HC02_VC21,1.2969769824502998e-06
HC01_VC25,0.004882644009640306
HC02_VC25,3.3840206593852787e-06
HC03_VC25,4.429985431403504e-07
HC01_VC26,2.9042480548139697e-08
HC02_VC26,2.095592097519112e-06
HC03_VC26,4.700053850842744e-07
HC04_VC26,5.3187243431712055e-05
HC01_VC27,3.537712966865916e-05
HC02_VC27,0.0040639070321330795
HC03_VC27,1.8491968355008888e-06
HC04_VC27,6.504711303107305e-06
HC01_VC28,2.1737834008726947e-05
HC02_VC28,9.649631352736402e-07
HC03_VC28,0.001461390316203255
HC04_VC28,3.6223821895979854e-07
HC01_VC29,1.0660694777615742e-05
HC02_VC29,2.1430321546445452e-05
HC03_VC29,0.0018723477350485128
HC04_VC29,1.882518244233627e-06
HC01_VC30,0.0012897752900337819
HC02_VC30,0.00011596640365797272
HC03_VC30,1.4859109485819026e-05
HC04_VC30,0.00010108455235259533
