feature,importance
YYYY,0.0
FIPS_Combined,2.5108751414843187e-08
GEO.id2,4.330619040710575e-05
HC01_VC03,2.7399248073151637e-06
HC02_VC03,3.584176976041479e-05
HC03_VC03,3.8822330211703653e-07
HC01_VC04,4.965666321665218e-06
HC02_VC04,3.917605807614655e-06
HC03_VC04,1.5664465609941192e-11
HC04_VC04,0.009240708881333841
HC01_VC05,9.981114298219108e-06
HC02_VC05,9.936684981900639e-06
HC03_VC05,9.950420829367764e-05
HC04_VC05,1.073342737027284e-06
HC01_VC06,0.002329935168241398
HC02_VC06,0.00037412209689501134
HC03_VC06,8.146332574164549e-06
HC04_VC06,5.513704655383801e-07
HC01_VC07,0.00014398782236954897
HC02_VC07,4.3590917898287375e-05
HC03_VC07,8.851567505683943e-06
HC04_VC07,7.654875071767946e-08
HC01_VC08,0.00936367307250826
HC02_VC08,6.682084104162684e-06
HC03_VC08,9.8780719933406e-06
HC04_VC08,9.106713085477386e-06
HC01_VC09,1.8296836262607233e-05
HC02_VC09,0.009049214780910782
HC03_VC09,6.276338517410982e-06
HC04_VC09,4.458139090012367e-05
HC01_VC10,1.2562596862852494e-06
HC02_VC10,6.688650981482457e-06
HC03_VC10,0.00018272726306628798
HC04_VC10,3.471636134675572e-05
HC01_VC11,0.009510387140222138
HC02_VC11,1.1174198907474706e-06
HC03_VC11,9.429880632955388e-06
HC04_VC11,4.8037919072038284e-05
HC01_VC12,0.0698110418074473
HC02_VC12,6.355711789758392e-05
HC03_VC12,0.00021168531787533524
HC04_VC12,4.190888159939885e-06
HC01_VC13,2.6863029370834865e-08
HC02_VC13,0.0702753111190608
HC03_VC13,2.7361925215946214e-06
HC04_VC13,2.616585105731224e-07
HC01_VC14,5.149490630666547e-06
HC02_VC14,0.0003290245130568735
HC03_VC14,3.7354073982599415e-06
HC04_VC14,4.713894263685875e-05
HC01_VC17,0.00013361729466570494
HC02_VC17,3.182453716687847e-05
HC03_VC17,1.039725437302821e-05
HC04_VC17,1.973569746691929e-05
HC01_VC18,0.005552360676869544
HC02_VC18,1.199343695314283e-06
HC03_VC18,4.012973482193355e-07
HC04_VC18,2.8253406552058832e-05
HC01_VC21,0.0005001715423297932
HC02_VC21,0.00023891869963479673
HC01_VC22,4.540380509081315e-05
HC02_VC22,3.451048755313356e-06
HC01_VC26,8.249973916057125e-07
HC02_VC26,2.3557396774888076e-05
HC03_VC26,3.542822008535352e-06
HC01_VC27,6.1841418870817605e-06
HC02_VC27,2.2152735427107136e-05
HC03_VC27,1.4787991228228996e-06
HC04_VC27,3.5063714526662577e-06
HC01_VC28,0.004496036133659832
HC02_VC28,2.67165885074236e-05
HC03_VC28,7.003403085536195e-09
HC04_VC28,5.269094211071424e-06
HC01_VC29,2.814636044892416e-07
HC02_VC29,0.0006032990960025234
HC03_VC29,0.00040479337101614193
HC04_VC29,5.040972435385188e-05
HC01_VC30,1.9461802682685783e-05
HC02_VC30,7.838421492672901e-07
HC03_VC30,0.00012893846706277994
HC04_VC30,3.0301272303844526e-05
HC01_VC31,0.00022765068437203764
HC02_VC31,2.2402633394967465e-09
HC03_VC31,5.5495339604694e-06
HC04_VC31,1.1857641489388589e-08
HC01_VC32,0.0005505481946427905
HC02_VC32,0.0009635955009475491
HC03_VC32,3.202542603538548e-05
HC04_VC32,1.6214382008210334e-05
HC01_VC36,0.00011994374266056968
HC03_VC36,1.3465473009078984e-08
HC01_VC37,3.6816227796056386e-05
HC02_VC37,0.00010878437727654396
HC03_VC37,9.592733042554125e-06
HC04_VC37,4.6328064970192484e-09
HC01_VC38,0.001671601131388039
HC02_VC38,6.235584546728114e-05
HC03_VC38,7.659109295730519e-06
HC04_VC38,1.48786776307871e-06
HC01_VC39,1.651538269044446e-05
HC02_VC39,0.0009742350072385537
HC03_VC39,4.58856333536677e-05
HC04_VC39,0.00011595776486131441
HC01_VC40,1.0603741810191976e-08
HC02_VC40,0.023709967951893167
HC03_VC40,8.226926223141377e-05
HC04_VC40,2.312808427876369e-05
HC01_VC41,4.379367912987959e-06
HC02_VC41,2.2737871775076896e-06
HC03_VC41,2.046005103629137e-05
HC04_VC41,1.4254026901007202e-06
HC01_VC43,2.3510245730091825e-07
HC03_VC43,7.181896815659999e-07
HC01_VC44,2.1507556039723195e-08
HC02_VC44,0.000205075512802931
HC03_VC44,3.606093376123422e-07
HC04_VC44,2.313460945258979e-05
HC01_VC45,0.0021438876174216187
HC02_VC45,0.000368733030633279
HC03_VC45,0.00017351718172665874
HC04_VC45,5.157874323849186e-05
HC01_VC46,5.130370053494946e-07
HC02_VC46,6.668204589033218e-06
HC03_VC46,1.6710136819665814e-06
HC04_VC46,3.640465249279493e-05
HC01_VC47,0.008726583511736566
HC02_VC47,2.2841836727607698e-09
HC03_VC47,3.833236529240081e-06
HC04_VC47,1.318719955057984e-05
HC01_VC48,3.6488370383831346e-06
