feature,coeff
YYYY,0.0
FIPS_Combined,0.00728082609717934
GEO.id2,8.752948484458753e-16
HC01_VC03,0.4511016677505714
HC02_VC03,1.2154682890917807
HC03_VC03,-0.0047222345039283934
HC01_VC04,-0.03772511448364894
HC02_VC04,-0.2451304544096325
HC03_VC04,-105.36989413604927
HC04_VC04,2896.8317962339506
HC01_VC05,0.0996603526216377
HC02_VC05,0.8337996818087194
HC03_VC05,-203.61550254130555
HC04_VC05,612.1391809066467
HC01_VC06,-0.05237642944103898
HC02_VC06,0.6909594575368891
HC03_VC06,36.12537587306257
HC04_VC06,-78.85392571853349
HC01_VC07,-0.07648178639481618
HC02_VC07,3.1907727247345448
HC03_VC07,-6.410021819770896
HC04_VC07,-1.8959978040002374
HC01_VC08,1.4391850273854143
HC02_VC08,-13.224980611333887
HC03_VC08,-3.2500048060009825
HC04_VC08,1050.2611471006421
HC01_VC09,1.251129351319236
HC02_VC09,-17.853101991537713
HC03_VC09,457.6685275464767
HC04_VC09,-74.50945964549697
HC01_VC10,0.47648437810137284
HC02_VC10,-13.52240278251209
HC03_VC10,58.4339740574145
HC04_VC10,202.07009208362996
HC01_VC11,0.5159254817909829
HC02_VC11,-11.241398703960913
HC03_VC11,90.23091609022138
HC04_VC11,0.5715595867333013
HC01_VC12,0.025628902560364823
HC02_VC12,-4.304335212725826
HC03_VC12,-247.30135836029584
HC04_VC12,-1083.3689360874869
HC01_VC13,0.06256089005810386
HC02_VC13,-6.844633997788251
HC03_VC13,77.75254458286928
HC04_VC13,-860.9809466156487
HC01_VC14,0.09619432262823328
HC02_VC14,-9.183858206713387
HC03_VC14,147.14596682758187
HC04_VC14,-612.6014875378236
HC01_VC17,-0.03265445973837789
HC02_VC17,3.9645148207400545
HC03_VC17,95.34998033786498
HC04_VC17,-328.82748694129594
HC01_VC18,-0.02692469139263889
HC02_VC18,-5.501930979243203
HC03_VC18,-10.375554983513915
HC04_VC18,-90.53906801277253
HC01_VC21,0.0
HC02_VC21,-0.0
HC01_VC22,0.0
HC02_VC22,0.0
HC01_VC26,0.002200602633476281
HC02_VC26,-4.191325173635174
HC03_VC26,0.004491081739618101
HC01_VC27,0.005123807464224673
HC02_VC27,6.463972204506833
HC03_VC27,39.38083514554551
HC04_VC27,289.5894203894799
HC01_VC28,-0.14107753928668557
HC02_VC28,3.5087650984798713
HC03_VC28,-48.943923530236205
HC04_VC28,-692.7278720984139
HC01_VC29,0.01703122225345792
HC02_VC29,1.758590642670795
HC03_VC29,-67.97388325456691
HC04_VC29,-10.697718528614134
HC01_VC30,0.1279860415801478
HC02_VC30,-3.1651741795195076
HC03_VC30,33.878659617486626
HC04_VC30,135.94209248149485
HC01_VC31,-0.018063794659942015
HC02_VC31,-1.4698694793842795
HC03_VC31,-6.316169851885821
HC04_VC31,555.6973625842027
HC01_VC32,0.12413147804527758
HC02_VC32,-8.710477811201153
HC03_VC32,716.5408893164947
HC04_VC32,-1204.9324087208186
HC01_VC36,0.005736042255548018
HC03_VC36,1.1368658647408884e-16
HC01_VC37,0.05761464682272698
HC02_VC37,-3.165311331886195
HC03_VC37,-45.26558341385515
HC04_VC37,-83.19583511606889
HC01_VC38,-0.07109529299344411
HC02_VC38,4.300414169681169
HC03_VC38,-12.66838209891104
HC04_VC38,-206.31273347478862
HC01_VC39,1.1877251127995998
HC02_VC39,-9.5740933784285
HC03_VC39,-96.32928429925066
HC04_VC39,36.83548224770255
HC01_VC40,0.3343054153842647
HC02_VC40,-3.393762476527074
HC03_VC40,225.27303695147998
HC04_VC40,563.750146460782
HC01_VC41,0.061637124308617626
HC02_VC41,-1.873115230379829
HC03_VC41,67.61183435380273
HC04_VC41,-352.1391017522159
HC01_VC43,-0.005288382604814736
HC03_VC43,-2.31905055707944e-16
HC01_VC44,0.06570669042275297
HC02_VC44,-5.705664595665208
HC03_VC44,-25.207129428419073
HC04_VC44,-72.64430319627238
HC01_VC45,-0.06014374846049936
HC02_VC45,2.3084103893553976
HC03_VC45,3.115638161903096
HC04_VC45,-592.8866072002459
HC01_VC46,0.8836055302879635
HC02_VC46,-14.891909728310344
HC03_VC46,43.53498345117721
HC04_VC46,197.1753349091105
HC01_VC47,0.17273076960812508
HC02_VC47,-1.218098462307431
HC03_VC47,-114.37070944651319
HC04_VC47,230.93774411664998
HC01_VC48,0.007259524857890855
HC02_VC48,0.9475341938030156
HC03_VC48,49.37655991503345
HC04_VC48,-32.49107851189904
HC01_VC62,0.08011641542184514
HC02_VC62,1.6253931793844631
HC03_VC62,-0.07803587023487286
HC01_VC63,0.9296980630128396
HC02_VC63,-3.398402503737674
HC03_VC63,31.629202175772573
HC04_VC63,94.8901482285657
HC01_VC65,2.943393324083022
HC02_VC65,-21.304886123241783
HC03_VC65,45.351216232773574
HC04_VC65,-52.20141408628021
HC01_VC66,3.9434430872872084
HC02_VC66,-4.953526439722093
HC03_VC66,-6.592877744058805
HC04_VC66,-20.776281874522947
HC01_VC67,0.8587688581985388
HC02_VC67,3.3076080335126408
HC03_VC67,-5.587677681904466
HC04_VC67,-44.60528024051913
HC01_VC68,-1.1196014226739148
HC02_VC68,-5.860647418081567
HC03_VC68,-1.5443677156297613
HC04_VC68,30.17814331558169
HC01_VC70,0.526659083588572
HC02_VC70,0.31521506771375823
HC03_VC70,-0.025191744127596272
HC01_VC71,0.22152881740835761
HC02_VC71,2.4255360767351983
HC03_VC71,-2.4019064730596407
HC04_VC71,60.035508188287515
HC01_VC72,-0.8742844508359131
HC02_VC72,4.278460228046536
HC03_VC72,32.32843647523307
HC04_VC72,49.453415123545014
HC01_VC76,-0.0333666926833101
HC02_VC76,-0.22765100947603392
HC03_VC76,0.0016793923838094174
HC01_VC77,-0.06703334311373221
HC02_VC77,5.129710874418868
HC03_VC77,-144.9671197357744
HC04_VC77,-83.9489101510759
HC01_VC78,-0.18557427420122796
HC02_VC78,5.3692555870130905
HC03_VC78,5.928223748267125
HC04_VC78,-275.46713591850715
HC01_VC79,-0.06726802703930115
HC02_VC79,2.714146371619123
HC03_VC79,13.341869307271699
HC04_VC79,-80.3755531648315
HC01_VC80,-0.03049566622136378
HC02_VC80,2.3392550805870473
HC03_VC80,-17.603560040911926
HC04_VC80,51.84184325081968
HC01_VC81,-0.009247842253464306
HC02_VC81,-1.5739219001567508
HC03_VC81,22.742586528314007
HC04_VC81,-315.5477145541108
HC01_VC85,-0.003314346101533774
HC03_VC85,-3.165536274346767e-16
HC01_VC86,0.26752726989342557
HC02_VC86,-1.388758817325295
HC03_VC86,119.51628749369213
HC04_VC86,-178.44502850880625
HC01_VC87,0.202028297200289
HC02_VC87,-3.0898101917043572
HC03_VC87,12.12230907417722
HC04_VC87,-10.234712001922652
HC01_VC88,-0.026955235244254562
HC02_VC88,-0.08082065296390005
HC03_VC88,54.24158989707513
HC04_VC88,3.9991642015656765
HC01_VC89,0.005816131015251124
HC02_VC89,0.012320374173832256
HC03_VC89,1.849432510716865
HC04_VC89,-364.2668321788066
HC01_VC90,-0.11298518048119985
HC02_VC90,2.7789524206027845
HC03_VC90,-0.18137775459805572
HC04_VC90,510.424727788598
HC01_VC91,-0.06646154029541297
HC02_VC91,2.3431335786737386
HC03_VC91,33.01987610456271
HC04_VC91,136.8720708258709
HC01_VC92,-0.04445963454960605
HC02_VC92,1.2302014419357563
HC03_VC92,107.66168165254456
HC04_VC92,-0.0
HC03_VC95,-4.3132585145319196
HC04_VC95,-187.07107757769577
HC03_VC96,-22.082239995837615
HC04_VC96,58.07745703565301
HC01_VC100,0.004578046544792113
HC02_VC100,-13.846945941889249
HC03_VC100,0.0035817245317002985
HC01_VC101,-0.0570500559558316
HC02_VC101,1.1564957701456016
HC03_VC101,74.03520593788274
HC04_VC101,-291.28291370813406
HC01_VC105,0.0016417903937270154
HC02_VC105,0.8028701248011465
HC03_VC105,-0.0005697129744231748
HC01_VC106,0.045207043657386904
HC02_VC106,-1.89034167653019
HC03_VC106,-30.829791499607587
