feature,coeff
YYYY,0.0
FIPS_Combined,0.009986005332623138
GEO.id2,0.0
HC01_VC03,0.28514300957438454
HC02_VC03,-2.897660279775241
HC03_VC03,0.01096924946737159
HC01_VC04,-0.021208080177973664
HC02_VC04,-1.1660952076571398
HC03_VC04,-153.3354462813395
HC04_VC04,1440.0507551002531
HC01_VC05,0.05730009367121073
HC02_VC05,0.4802997076786494
HC03_VC05,-123.33184488840281
HC04_VC05,341.79302477721126
HC01_VC06,-0.02933714711575237
HC02_VC06,0.5291554155180158
HC03_VC06,18.699039154336763
HC04_VC06,-78.12667891675413
HC01_VC07,-0.05809583403317316
HC02_VC07,2.0018952468169173
HC03_VC07,-9.37816424559545
HC04_VC07,-181.6038112015864
HC01_VC08,0.834441261185242
HC02_VC08,-5.443306567388051
HC03_VC08,41.945401316096756
HC04_VC08,599.5471218349809
HC01_VC09,0.6368754681045412
HC02_VC09,-6.723043040929993
HC03_VC09,-12.260656290438293
HC04_VC09,0.0
HC01_VC10,0.22256868967696494
HC02_VC10,-8.52194167524304
HC03_VC10,-6.995683634020423
HC04_VC10,270.61128987287464
HC01_VC11,0.34567496282225785
HC02_VC11,-6.60004648401312
HC03_VC11,28.690562044494868
HC04_VC11,217.85891652038424
HC01_VC12,0.01192878562515301
HC02_VC12,-4.180124860435957
HC03_VC12,-141.21333813147334
HC04_VC12,-808.7980296863353
HC01_VC13,0.05873461603808798
HC02_VC13,-4.7325256642705105
HC03_VC13,33.39086361177344
HC04_VC13,-276.26268053210487
HC01_VC14,0.1100259603548034
HC02_VC14,-2.2310686373232174
HC03_VC14,-33.821907936179834
HC04_VC14,55.42944317527441
HC01_VC17,-0.03646233332879306
HC02_VC17,1.7675197245077094
HC03_VC17,95.06373333752877
HC04_VC17,-91.23179271933449
HC01_VC18,-0.004326640801589987
HC02_VC18,0.7601552371248355
HC03_VC18,43.20573191470002
HC04_VC18,224.04724464940466
HC01_VC21,0.0
HC02_VC21,0.0
HC01_VC22,-0.0
HC02_VC22,0.0
HC01_VC26,-0.0011407735488705628
HC02_VC26,-0.1200664255738581
HC03_VC26,0.00013714436239265108
HC01_VC27,0.0026337507943290047
HC02_VC27,1.0323363229217861
HC03_VC27,-41.52560792031906
HC04_VC27,179.38831337904355
HC01_VC28,-0.05569569768992535
HC02_VC28,1.7515426620030472
HC03_VC28,-56.86801308650433
HC04_VC28,-1008.4812465314842
HC01_VC29,0.008346174682106786
HC02_VC29,1.8640074126208783
HC03_VC29,-92.83261102401984
HC04_VC29,743.5088251125358
HC01_VC30,0.0523880196917921
HC02_VC30,-3.0457328251571427
HC03_VC30,-73.99521423123115
HC04_VC30,5.067110149410966
HC01_VC31,0.02503084312887135
HC02_VC31,-1.0806674355785673
HC03_VC31,-0.1810353143154566
HC04_VC31,37.408350341512524
HC01_VC32,0.11837793965232508
HC02_VC32,-0.2408079717622798
HC03_VC32,-82.94465435274608
HC04_VC32,58.370950162736335
HC01_VC36,-0.00532006907409576
HC03_VC36,-0.0
HC01_VC37,0.0321349466822087
HC02_VC37,-2.58719920353081
HC03_VC37,46.35174005156756
HC04_VC37,-230.5144362507625
HC01_VC38,-0.041104543792371856
HC02_VC38,2.3318394204960877
HC03_VC38,16.517332253692025
HC04_VC38,-224.3141573708127
HC01_VC39,0.5118538419651403
HC02_VC39,-5.7426789654129315
HC03_VC39,-128.63504604868467
HC04_VC39,254.96515697591295
HC01_VC40,0.3648721679740508
HC02_VC40,-2.8372585110015742
HC03_VC40,154.7531277530012
HC04_VC40,-138.32449925213254
HC01_VC41,0.022656684440034946
HC02_VC41,0.08839664065432591
HC03_VC41,-49.019982964292446
HC04_VC41,167.61763194298894
HC01_VC43,-0.004510185470192207
HC03_VC43,-1.674440211205911e-16
HC01_VC44,0.039441683858653404
HC02_VC44,-2.8986524118209003
HC03_VC44,-42.30909205235334
HC04_VC44,-497.6605943214448
HC01_VC45,-0.043351574638294116
HC02_VC45,2.2233641995286444
HC03_VC45,-0.000707377159790591
HC04_VC45,-20.162774759463478
HC01_VC46,0.3865731944989723
HC02_VC46,-3.0676267132178388
HC03_VC46,-393.6413571838629
HC04_VC46,283.2510197875253
HC01_VC47,0.036170694652363854
HC02_VC47,-1.6849164613164571
HC03_VC47,82.59261956308141
HC04_VC47,14.231120389169144
HC01_VC48,0.02055140803398624
HC02_VC48,-2.057627597144899
HC03_VC48,11.737060022587826
HC04_VC48,-311.3745403100201
HC01_VC62,0.2414733763815171
HC02_VC62,-1.8998890678014904
HC03_VC62,0.09557898761719094
HC01_VC63,0.7586477005889404
HC02_VC63,-1.6351486044607673
HC03_VC63,37.19454232103417
HC04_VC63,-10.631706148271535
HC01_VC65,0.4263048206943997
HC02_VC65,-0.4056569956558503
HC03_VC65,25.75460683650828
HC04_VC65,-70.26603318670522
HC01_VC66,1.5201290484850487
HC02_VC66,-3.7189173095847248
HC03_VC66,36.56168779008999
HC04_VC66,-27.313699482565646
HC01_VC67,-2.2465703129130996
HC02_VC67,8.672370845388908
HC03_VC67,-43.98665610220146
HC04_VC67,18.873389251867497
HC01_VC68,-0.5507420987686523
HC02_VC68,-6.549706138259183
HC03_VC68,10.640322147826227
HC04_VC68,14.066739498015142
HC01_VC70,0.43689127648014076
HC02_VC70,-1.2465529437474956
HC03_VC70,0.09678602509701453
HC01_VC71,0.19001409966366417
HC02_VC71,-2.8325050658765307
HC03_VC71,4.860184601049418
HC04_VC71,55.31709441110652
HC01_VC72,-0.2803164762457633
HC02_VC72,1.3742522005759679
HC03_VC72,27.662213652364688
HC04_VC72,20.712075205569082
HC01_VC76,-0.02248676965468531
HC02_VC76,0.21257678222302498
HC03_VC76,-0.0016944040885472007
HC01_VC77,-0.08269524483652778
HC02_VC77,2.4216704511330134
HC03_VC77,-246.63955036780496
HC04_VC77,4.568962272228442
HC01_VC78,-0.046599420950324204
HC02_VC78,1.427649539150638
HC03_VC78,35.06509748775566
HC04_VC78,-312.7598806804011
HC01_VC79,-0.024274329537982246
HC02_VC79,3.1493116268750443
HC03_VC79,7.13875841663048
HC04_VC79,86.72499200644847
HC01_VC80,-0.027494746338823102
HC02_VC80,5.091239064119673
HC03_VC80,18.383825831829746
HC04_VC80,-6.168498633925081
HC01_VC81,-0.044482593661698606
HC02_VC81,-0.060157983189083636
HC03_VC81,15.87719158419203
HC04_VC81,210.34471317715406
HC01_VC85,-0.0033822711150234375
HC03_VC85,-2.8445845285472765e-16
HC01_VC86,0.148862341763916
HC02_VC86,-0.6679611794787762
HC03_VC86,63.12980029844098
HC04_VC86,-54.377622753784806
HC01_VC87,0.12601620876606007
HC02_VC87,-0.7465634880020692
HC03_VC87,66.94695063531994
HC04_VC87,200.1857265094019
HC01_VC88,-0.016886885555644788
HC02_VC88,0.32843682868042656
HC03_VC88,64.63741176815668
HC04_VC88,-137.95320732209507
HC01_VC89,-0.010471794336806341
HC02_VC89,-0.10936114940918555
HC03_VC89,0.9186154792541393
HC04_VC89,-161.33710466518852
HC01_VC90,-0.06199092752328242
HC02_VC90,1.3958529109418534
HC03_VC90,-22.60393270695178
HC04_VC90,0.0
HC01_VC91,-0.04431255122428058
HC02_VC91,1.218316510800394
HC03_VC91,77.04399431028413
HC04_VC91,202.27384694957505
HC01_VC92,-0.037787276915938306
HC02_VC92,1.31196471909915
HC03_VC92,34.94737697724481
HC04_VC92,0.0
HC03_VC95,0.3953640634957986
HC04_VC95,-173.17998705779107
HC03_VC96,-9.966077104745407
HC04_VC96,150.47807835287634
HC01_VC100,0.0034153856595007777
HC02_VC100,-6.528915091481148
HC03_VC100,0.0018290636420841594
HC01_VC101,-0.03699426497526243
HC02_VC101,1.963165594255142
HC03_VC101,14.274270925745492
HC04_VC101,0.0
HC01_VC105,-0.00015577136093070633
HC02_VC105,-3.3571480478296607
HC03_VC105,0.0024123142394053628
HC01_VC106,0.023376439532813993
HC02_VC106,-0.23841312285039096
HC03_VC106,-18.28347248996425
HC04_VC106,0.0
HC01_VC108,-0.008590757448892828
HC02_VC108,1.639150405380716
HC03_VC108,-0.00047734083907194515
HC01_VC109,0.1674025669407841
HC02_VC109,0.5722712723982811
HC03_VC109,-118.35720841360805
HC04_VC109,69.94728168847729
HC01_VC111,-0.004564995518409071
HC02_VC111,2.16917857081574
HC03_VC111,-0.0017623850449623795
HC01_VC112,0.058300686265899244
HC02_VC112,-0.43064489500647035
HC03_VC112,0.32974721291337095
HC04_VC112,116.63103273459342
HC01_VC114,-0.019575367582763938
HC02_VC114,-1.8696495735343204
HC03_VC114,0.006044098464037399
HC01_VC115,0.026228795865666687
HC02_VC115,-0.21134555625034887
HC03_VC115,27.770376101959094
HC04_VC115,123.90711956536141
HC01_VC119,-3.1942998861166244e-05
HC02_VC119,0.7018361904098142
HC03_VC119,-0.00047054638665923985
HC01_VC120,-0.0003118283989527993
HC02_VC120,0.49145293772769705
HC03_VC120,-21.739962027419814
HC04_VC120,-228.02926960337058
HC01_VC121,-0.004925314901625125
HC02_VC121,0.08498225257935921
HC03_VC121,0.0
HC04_VC121,-70.57646183884039
HC01_VC122,0.022727446441556595
HC02_VC122,-0.21747443408253964
HC03_VC122,44.60716619884216
HC04_VC122,-0.0
HC01_VC123,-0.14595977867004606
HC02_VC123,0.8507893291330729
HC03_VC123,-34.49475407753267
HC04_VC123,-129.41086729709255
HC01_VC124,-0.12762960634595907
HC02_VC124,2.570444621847777
HC03_VC124,-76.97810193175003
HC04_VC124,24.574827331027308
HC01_VC125,-0.05685758468216912
HC02_VC125,0.33447719150757227
HC03_VC125,25.478935141941534
HC04_VC125,69.8176927346813
HC01_VC126,0.1536957524093694
HC02_VC126,-1.2693749835728638
HC03_VC126,724.2510419743982
HC04_VC126,788.7941133452383
HC01_VC130,0.0007114724993199576
HC03_VC130,3.4020220534522055e-19
HC01_VC131,0.0004981058281231458
HC02_VC131,-0.1931375088403457
HC03_VC131,-9.838153717661559
HC04_VC131,7.213976152159632
HC01_VC132,0.0003815902838867034
HC02_VC132,0.17483824159467257
HC03_VC132,14.123382490586637
HC04_VC132,-165.9381863821639
HC01_VC133,0.0006080746638429806
HC02_VC133,0.4850630726053396
HC03_VC133,5.090030759965512
HC04_VC133,220.269718474579
HC01_VC134,-0.014610138794608294
HC02_VC134,-0.007892170880151423
HC03_VC134,9.372592003221333
HC04_VC134,-282.35867727349597
HC01_VC135,0.0465230145798568
HC02_VC135,0.7800388433939803
HC03_VC135,-0.0
HC04_VC135,-0.0
HC01_VC136,-0.026354182978155873
HC02_VC136,0.704470185256414
HC03_VC136,34.098045405332975
HC04_VC136,150.70765404647935
HC01_VC140,-0.015054455982656891
HC02_VC140,0.4428909922435766
HC03_VC140,-0.0073041994573878576
HC01_VC141,0.0050544116208080985
HC02_VC141,-0.4480649144037532
HC01_VC142,-7.820724918633662e-06
HC02_VC142,0.5714351816638427
HC01_VC146,-0.003539971340112962
HC02_VC146,0.5450646130081727
HC03_VC146,-0.008227922945375546
HC01_VC149,0.06123143760248622
HC02_VC149,-0.08734376301814667
HC03_VC149,0.004465282940637305
HC01_VC150,1.0586168995052536
HC02_VC150,-1.4015373270266205
HC01_VC151,-0.10963610931907883
HC02_VC151,-0.26876920609168115
HC01_VC154,-0.0060043301021504535
HC02_VC154,0.16710404683146532
HC03_VC154,-0.002755895490244188
HC01_VC155,-0.019469329504153556
HC02_VC155,0.5903340945039278
HC01_VC156,-0.0027823126652146606
HC02_VC156,-0.17469490504695936
HC01_VC160,0.0023300080888131883
HC02_VC160,0.08965854393565675
HC03_VC160,-0.0014785370874357917
HC01_VC161,0.24080221968245333
HC02_VC161,-0.7818583246004
HC01_VC162,-0.06333460576656756
HC02_VC162,0.6257785323273599
HC01_VC163,0.06868782454038838
HC02_VC163,1.2959334222456562
HC01_VC164,-13.695840010499005
HC02_VC164,-2.664387114063889
HC01_VC165,0.07516028082441832
HC02_VC165,-2.1303144373186935
HC01_VC166,2.5522052721956143
HC02_VC166,-1.0567514770803956
HC01_VC170,-0.0007519634571825295
HC03_VC170,-1.6105361601586552e-17
HC01_VC171,-9.849996650732382e-05
HC02_VC171,-0.3947281461192353
HC03_VC171,23.250503310398692
HC04_VC171,-546.0439179670295
HC01_VC172,0.009399646772290908
HC02_VC172,-0.3561081121988749
HC03_VC172,-2.7359521384337424
HC04_VC172,-0.0
HC01_VC173,0.025385043884706658
HC02_VC173,0.516362940432799
HC03_VC173,-79.09249818210455
HC04_VC173,-464.93111299146284
HC01_VC174,-0.021782126350679238
HC02_VC174,0.8318819855571967
HC03_VC174,93.79786933468195
HC04_VC174,542.5867306262047
HC01_VC175,-0.042842905392811645
HC02_VC175,2.1406542462480966
HC03_VC175,-91.7627592985291
HC04_VC175,3.273098270074836
