feature,coeff
YYYY,0.0
FIPS_Combined,0.002955187550339485
GEO.id2,3.931663962758468e-17
HC01_VC03,0.2807092524546336
HC02_VC03,0.05563065372844507
HC03_VC03,-0.00023118349146430373
HC01_VC04,-0.019163767733207365
HC02_VC04,-1.547003033334753
HC03_VC04,-31.079670520109776
HC04_VC04,1386.354295532967
HC01_VC05,0.070699899474494
HC02_VC05,-1.3144309145063315
HC03_VC05,-36.36112572784239
HC04_VC05,367.61968144252216
HC01_VC06,-0.018059934844417643
HC02_VC06,2.596957744739632
HC03_VC06,-4.346900702453182
HC04_VC06,270.7110767363693
HC01_VC07,-0.08220162619288067
HC02_VC07,3.6497714763151
HC03_VC07,0.8870005505255718
HC04_VC07,38.015005150270206
HC01_VC08,0.8255999979229989
HC02_VC08,-7.472901539028752
HC03_VC08,199.48014533938127
HC04_VC08,163.35589416782076
HC01_VC09,0.728607585280033
HC02_VC09,-5.477541409437546
HC03_VC09,30.86831537375193
HC04_VC09,0.0
HC01_VC10,0.20497021215557706
HC02_VC10,-9.050572656226123
HC03_VC10,-9.164798853841539
HC04_VC10,348.94996478608687
HC01_VC11,0.320328317575626
HC02_VC11,-7.273163267757185
HC03_VC11,-64.27173877224466
HC04_VC11,-0.29708496987949
HC01_VC12,0.016073386002732
HC02_VC12,-1.2313840238286318
HC03_VC12,-128.65559005359998
HC04_VC12,-446.6859882426258
HC01_VC13,0.027347850130009496
HC02_VC13,-1.3457519160723674
HC03_VC13,-10.524127271883945
HC04_VC13,2.775791972179543
HC01_VC14,0.016995945111431484
HC02_VC14,-4.721379160263195
HC03_VC14,-19.35834803601993
HC04_VC14,-64.19212763607813
HC01_VC17,-0.021121443051590076
HC02_VC17,1.7050331858591383
HC03_VC17,34.72090409878294
HC04_VC17,-400.4855198569306
HC01_VC18,-0.006871836181236329
HC02_VC18,1.3041245488469575
HC03_VC18,13.198272389836067
HC04_VC18,247.64412572325
HC01_VC21,0.0
HC02_VC21,0.0
HC01_VC22,0.0
HC02_VC22,0.0
HC01_VC26,-0.0018037574803871491
HC02_VC26,-2.0913950862045754
HC03_VC26,0.0028645744301445428
HC01_VC27,0.000984359891076993
HC02_VC27,3.3097721849754174
HC03_VC27,92.04901091074406
HC04_VC27,316.7989749653116
HC01_VC28,-0.07750536968370447
HC02_VC28,3.5137394593128413
HC03_VC28,33.637270344081784
HC04_VC28,-585.1651166282883
HC01_VC29,0.007531791485450825
HC02_VC29,-0.0464622800252163
HC03_VC29,18.515631922820795
HC04_VC29,165.208787170595
HC01_VC30,0.1450046255539963
HC02_VC30,-2.686749327965519
HC03_VC30,-90.63643401148879
HC04_VC30,169.6164437617724
HC01_VC31,-0.06207989548238444
HC02_VC31,-0.713808279624765
HC03_VC31,22.794772490535067
HC04_VC31,449.1100224814732
HC01_VC32,0.11400307918667749
HC02_VC32,0.13658428097295072
HC03_VC32,179.49015106673178
HC04_VC32,-538.9536628873253
HC01_VC36,-0.006517651574459834
HC03_VC36,-1.355925874945254e-20
HC01_VC37,0.037317989369955985
HC02_VC37,-1.3650948715807723
HC03_VC37,20.736113242114143
HC04_VC37,118.95176485907096
HC01_VC38,-0.04978287299554587
HC02_VC38,3.094006566883761
HC03_VC38,-14.606089265456756
HC04_VC38,-169.69270246143557
HC01_VC39,0.6120428912655895
HC02_VC39,-9.904519689901266
HC03_VC39,-16.050555127574633
HC04_VC39,0.0
HC01_VC40,0.4091576244521332
HC02_VC40,-1.3551273417887648
HC03_VC40,6.87481094856845
HC04_VC40,-399.4467846609877
HC01_VC41,-0.019886639109056522
HC02_VC41,-2.0455024163038837
HC03_VC41,74.30661702474873
HC04_VC41,-395.931752338102
HC01_VC43,-0.0009891661086690927
HC03_VC43,-0.0
HC01_VC44,0.04468930519819245
HC02_VC44,-2.0710895140534027
HC03_VC44,-7.426440813010637
HC04_VC44,174.6165223275375
HC01_VC45,-0.050366724293696936
HC02_VC45,3.3616798507528065
HC03_VC45,-16.255130742981617
HC04_VC45,-229.2115730668151
HC01_VC46,0.3076451343459558
HC02_VC46,-7.487545680142634
HC03_VC46,29.926756695843206
HC04_VC46,-92.86575969334571
HC01_VC47,0.06992882036217124
HC02_VC47,-0.04385890346657895
HC03_VC47,142.94938574800665
HC04_VC47,52.428722886264744
HC01_VC48,-0.024325365531353147
HC02_VC48,-0.19299228181215033
HC03_VC48,-66.06649693533745
HC04_VC48,-62.091317811082384
HC01_VC62,0.3032874786004944
HC02_VC62,0.01098732075845385
HC03_VC62,-0.0005662057918304933
HC01_VC63,0.48158333169184736
HC02_VC63,-3.5825718681842615
HC03_VC63,15.129016274354466
HC04_VC63,43.532181582276166
HC01_VC65,0.7523160201774378
HC02_VC65,-1.329996990521239
HC03_VC65,14.46885101956273
HC04_VC65,-26.801029654817356
HC01_VC66,2.265972166245819
HC02_VC66,-9.257637592147635
HC03_VC66,25.191252020529554
HC04_VC66,-14.270630999595243
HC01_VC67,-0.3458033679793605
HC02_VC67,7.477394171098265
HC03_VC67,-5.137989869612601
HC04_VC67,-4.416478106085761
HC01_VC68,-0.072137808976323
HC02_VC68,-6.884189965210437
HC03_VC68,-3.2720685689566316
HC04_VC68,20.85970324850335
HC01_VC70,0.34131958696134473
HC02_VC70,-1.6930522319068637
HC03_VC70,0.1410324467705358
HC01_VC71,0.25130535280603183
HC02_VC71,-4.911199084228225
HC03_VC71,14.297571132222046
HC01_VC72,-0.2950087276697691
HC02_VC72,-0.8175283972364611
HC03_VC72,6.640051553117137
HC01_VC76,-0.02560578161941945
HC02_VC76,0.01138680670678322
HC03_VC76,-9.132921160748881e-05
HC01_VC77,0.00844820682785072
HC02_VC77,2.6543989726675243
HC03_VC77,-64.09416800967351
HC04_VC77,-333.3587534711577
HC01_VC78,-0.2810529973259158
HC02_VC78,1.2215736701354694
HC03_VC78,-0.1762699279632835
HC04_VC78,110.2587114742411
HC01_VC79,-0.007306027750956021
HC02_VC79,0.030178061203860275
HC03_VC79,18.80214624113834
HC04_VC79,-101.73552176585514
HC01_VC80,0.02625241673508531
HC02_VC80,0.7198347156974866
HC03_VC80,-47.897865223343096
HC04_VC80,-21.712618627253715
HC01_VC81,-0.026527798910212813
HC02_VC81,-1.2291653261743591
HC03_VC81,13.760325038064856
HC04_VC81,77.77286352812838
HC01_VC85,0.001455690771724496
HC03_VC85,0.0
HC01_VC86,0.19637403408447338
HC02_VC86,-4.2067861357096366
HC03_VC86,-51.147003587133256
HC04_VC86,41.88703326422198
HC01_VC87,0.1896342941845264
HC02_VC87,-2.8582521908556027
HC03_VC87,-27.36679423585119
HC04_VC87,-306.10604315561784
HC01_VC88,-0.01695316827098494
HC02_VC88,-0.28663244326840387
HC03_VC88,27.66514365944128
HC04_VC88,-203.72940986615185
HC01_VC89,-0.00790691776876676
HC02_VC89,0.23223402297607057
HC03_VC89,27.21071306691492
HC04_VC89,-300.3271013401435
HC01_VC90,-0.11497997042023804
HC02_VC90,1.8531033938099906
HC03_VC90,-114.18285503143251
HC04_VC90,94.93805308120747
HC01_VC91,-0.044114192486825646
HC02_VC91,2.0038609348774354
HC03_VC91,-14.39447147788061
HC04_VC91,252.40358462135512
HC01_VC92,-0.03396686393219413
HC02_VC92,2.9208218016380987
HC03_VC92,-33.50066593638123
HC04_VC92,179.57060852966552
HC03_VC95,-21.620230881732496
HC04_VC95,14.571666007772878
HC03_VC96,-5.569550913640823
HC04_VC96,45.432564734128235
HC01_VC100,0.001265409856390112
HC02_VC100,-8.911800005383146
HC03_VC100,0.0025902812021893692
HC01_VC101,-0.04095841500992273
HC02_VC101,0.8003662495401753
HC03_VC101,113.54261284836566
HC04_VC101,-439.1945465744946
HC01_VC105,0.0011413035584564271
HC02_VC105,-1.2903285395379418
HC03_VC105,0.00116777188469016
HC01_VC106,0.025474781629997983
HC02_VC106,-0.146211493455861
HC03_VC106,67.16708899226401
HC04_VC106,-50.558953789565
HC01_VC108,-0.006172883611910847
HC02_VC108,12.435679387668118
HC03_VC108,-0.0033969898258670427
HC01_VC109,0.03735911751442756
HC02_VC109,-1.8901823028256104
HC03_VC109,-40.00365848088541
HC04_VC109,166.77505541126067
HC01_VC111,0.0004873918027939943
HC02_VC111,-0.00931712280463538
HC03_VC111,9.228162220568052e-06
HC01_VC112,0.0625502288503042
HC02_VC112,0.3316857782045383
HC03_VC112,-11.474373732094163
HC04_VC112,-50.05246961309716
HC01_VC114,-0.04038903251996226
HC02_VC114,-4.73293159997279
HC03_VC114,0.0185508825166183
HC01_VC115,0.03489796267773749
HC02_VC115,-0.9576677007422261
HC03_VC115,23.254088152350118
HC04_VC115,-29.801165278020278
HC01_VC119,-8.381909561945592e-05
HC02_VC119,4.671931552766295
HC03_VC119,-0.0033039409001460827
HC01_VC120,2.020147153416193e-05
HC02_VC120,-0.11919540200522796
HC03_VC120,-85.24206392569552
HC04_VC120,-149.6095178704217
HC01_VC121,-0.003642755133818349
HC02_VC121,-0.1550565582073756
HC03_VC121,19.018761421403866
HC04_VC121,-69.12901575928943
HC01_VC122,0.02944217557332387
HC02_VC122,0.2622594882459937
HC03_VC122,9.493811837272082
HC04_VC122,1.6215560706069225
HC01_VC123,-0.16694434428204089
HC02_VC123,0.5873002836016261
HC03_VC123,-9.765333878205574
HC04_VC123,-189.0949128602143
HC01_VC124,-0.12501387688192422
HC02_VC124,2.126531666358993
HC03_VC124,-30.12711195307065
HC04_VC124,-90.77334994206484
HC01_VC125,-0.013942562206170232
HC02_VC125,0.25936418879471107
HC03_VC125,17.65949700551299
HC04_VC125,283.99739538587676
HC01_VC126,0.27472159820197456
HC02_VC126,-1.1239318198778891
HC03_VC126,73.5487076787401
HC04_VC126,884.5148741656626
HC01_VC130,0.0018156102381123372
HC03_VC130,6.921008437362368e-19
HC01_VC131,-0.0001775721583133332
HC02_VC131,0.3321902105055918
HC03_VC131,-150.19555998652172
HC04_VC131,-0.0
HC01_VC132,-0.0026041327718532526
HC02_VC132,0.39112652468680104
HC03_VC132,-23.677296558412035
HC04_VC132,0.0
HC01_VC133,-0.0005931625682844393
HC02_VC133,-0.5076008664797085
HC03_VC133,-5.0197402853683295
HC04_VC133,0.0
HC01_VC134,-0.005876064823760911
HC02_VC134,0.14376715200967377
HC03_VC134,-2.496123968022369
HC04_VC134,0.3835759003671234
HC01_VC135,0.20744014529220378
HC02_VC135,0.2058181866483412
HC03_VC135,-106.60136835654362
HC04_VC135,229.43509289405623
HC01_VC136,-0.017976250837722092
HC02_VC136,-0.15045566608345798
HC03_VC136,53.46475883079593
HC04_VC136,-379.5633717404653
HC01_VC140,-0.0031617022999793484
HC02_VC140,-0.17561939391508083
HC03_VC140,0.003211061986588764
HC01_VC141,0.028131609699072236
HC02_VC141,-1.2176908027036883
HC01_VC142,-0.02544013877132051
HC02_VC142,0.8194733040733433
HC01_VC146,0.0031013654794074916
HC02_VC146,0.26325227443491483
HC03_VC146,-0.004327140099288332
HC01_VC149,0.08338176548003619
HC02_VC149,0.1639649561728179
HC03_VC149,-0.008067678369990828
HC01_VC150,1.1631943259288782
HC02_VC150,-4.8805705581649415
HC01_VC151,-0.017997941219067108
HC02_VC151,1.8141533020859162
HC01_VC154,-0.02438091504352829
HC02_VC154,-0.3324834727522021
HC03_VC154,0.0060792962353821605
HC01_VC155,-0.267861386086239
HC02_VC155,-1.643507997987274
HC01_VC156,0.04300131209805056
HC02_VC156,-0.11007402735351476
HC01_VC160,-0.0003891139675353102
HC02_VC160,0.025063033102663418
HC03_VC160,-0.00045826765429362963
HC01_VC161,0.4542183020937712
HC02_VC161,-1.8093884246767045
HC01_VC162,-0.10797140821280699
HC02_VC162,0.6257970167355944
HC01_VC163,-0.003953389094030561
HC02_VC163,1.4722883509980975
HC01_VC164,-15.693819924861671
HC02_VC164,8.754857132561407
HC01_VC165,0.06414189767107711
HC02_VC165,-0.6696357941112918
HC01_VC166,-0.9356117665114202
HC02_VC166,8.131739348694804
HC01_VC170,-8.101657355013654e-05
HC03_VC170,-3.972395903722642e-21
HC01_VC171,-0.00044551097305261996
HC02_VC171,0.0980641527756786
HC03_VC171,6.726705869786405
HC04_VC171,-636.6859209434841
HC01_VC172,0.009234362222829334
HC02_VC172,-0.4907726792936164
HC03_VC172,8.482585016495822
HC04_VC172,-1.9448806061119968
HC01_VC173,0.02356267831823943
HC02_VC173,-0.5788713651059371
HC03_VC173,17.422741942469525
HC04_VC173,21.602072937956642
HC01_VC174,-0.011042887146478279
HC02_VC174,0.13200689427997522
HC03_VC174,55.714112744271354
