feature,coeff
YYYY,0.0
FIPS_Combined,0.006759862936905638
GEO.id2,0.0
HC01_VC03,0.2797224427655167
HC02_VC03,-1.3836459600974857
HC03_VC03,0.006367573156198746
HC01_VC04,-0.02670950514372335
HC02_VC04,1.9088622821560528
HC03_VC04,-188.61055543852058
HC04_VC04,1643.9545060306298
HC01_VC06,0.010340458860212821
HC02_VC06,1.9593395285690696
HC03_VC06,-35.26362373397435
HC04_VC06,350.81133589743433
HC01_VC07,-0.05989784203257258
HC02_VC07,3.7187791365726763
HC03_VC07,-55.18063542782126
HC04_VC07,87.26735191853155
HC01_VC08,-0.13239482699647953
HC02_VC08,6.515953235264501
HC03_VC08,5.531643969318142
HC04_VC08,-56.743100244732425
HC01_VC09,1.1926934774009355
HC02_VC09,-11.643764719342075
HC03_VC09,195.93171141498675
HC04_VC09,520.6054496858421
HC01_VC10,1.1380777700706972
HC02_VC10,-6.14736043785165
HC03_VC10,-13.469094904702322
HC04_VC10,517.0590654483655
HC01_VC11,0.2588682557213231
HC02_VC11,-12.586212865318648
HC03_VC11,133.49849554268812
HC04_VC11,67.36522021282212
HC01_VC12,0.31619375596024435
HC02_VC12,-10.676175350450011
HC03_VC12,20.79137202559599
HC04_VC12,-748.7435060686518
HC01_VC13,0.022696829470476607
HC02_VC13,-2.6365251850150697
HC03_VC13,-142.45773832897288
HC04_VC13,-684.8925495639951
HC01_VC14,0.037626944421422455
HC02_VC14,-2.6963714720303615
HC03_VC14,-15.396181155202358
HC04_VC14,-169.29293787872646
HC01_VC15,0.034812794397617385
HC02_VC15,-3.672410398923818
HC03_VC15,151.4288438129807
HC04_VC15,-55.330281028368795
HC01_VC17,-0.034026244588850764
HC02_VC17,3.620593775931491
HC03_VC17,68.23544387331881
HC04_VC17,-38.988391003238135
HC01_VC18,-0.01692584890928735
HC02_VC18,2.3162126639589644
HC03_VC18,-0.7420041677132805
HC04_VC18,-35.64146676500253
HC01_VC20,0.0
HC02_VC20,0.0
HC01_VC21,0.0
HC02_VC21,0.0
HC01_VC25,-0.0028310703353239407
HC02_VC25,0.1564729508136528
HC03_VC25,-0.00036089063953226183
HC01_VC26,-0.0025084280491474023
HC02_VC26,0.49630354864486187
HC03_VC26,-120.32175786563597
HC04_VC26,8.952705264190456
HC01_VC27,-0.0765743593621759
HC02_VC27,3.3669153160350334
HC03_VC27,-278.3634346373955
HC04_VC27,-126.63931032960295
HC01_VC28,0.026983519642786162
HC02_VC28,1.5945267484074497
HC03_VC28,-227.23919929716968
HC04_VC28,353.6667303856215
HC01_VC29,0.32390833721686035
HC02_VC29,-6.995340610589646
HC03_VC29,229.07173856691338
HC04_VC29,67.07204671146364
HC01_VC30,-0.031784616015419535
HC02_VC30,-0.594340291254187
HC03_VC30,-24.60826288389455
HC04_VC30,-0.0
HC01_VC31,-0.2583498003715951
HC02_VC31,4.54390634920959
HC03_VC31,-310.4712978340632
HC04_VC31,87.98739212110239
HC01_VC35,-0.011596083813408846
HC03_VC35,-3.020605616487086e-16
HC01_VC36,0.07614540708713512
HC02_VC36,-6.015164456496556
HC03_VC36,-6.956977926830373
HC04_VC36,-189.38296751995122
HC01_VC37,-0.05577065970452821
